,Subject,Relationship,Object,Confidence
4535,singapore tourism board,country,singapore,0.7099999785423279
4536,studio dragon,country,south korea,1.0
4537,studio studio dragon,country,south korea,0.8700000047683716
4538,singapore,diplomatic relation,south korea,1.0
4539,the lion singapore,country,singapore,0.6600000262260437
4540,south south korea,country,south korea,0.8799999952316284
4541,south south korea,diplomatic relation,singapore,1.0
4542,south korea,diplomatic relation,singapore,1.0
4543,super huat,instance of,super huat,0.8100000023841858
4544,google cloud,developer,google,0.9900000095367432
4545,google cloud,developer,google,0.9399999976158142
4546,google cloud,owned by,google,1.0
4547,woods,sponsor,taylormade,1.0
4548,woods,sponsor,taylormade,1.0
4549,woods,sponsor,taylormade,1.0
4550,woods,sponsor,nike,1.0
4551,woods,sponsor,nike,1.0
4552,woods,sponsor,nike,1.0
4553,early january,sponsor,nike,1.0
4554,baidu,country,china,1.0
4555,lenovo,country,china,1.0
4556,baidu,country,china,1.0
4557,lenovo,country,china,1.0
4558,baidu,country,china,1.0
4559,baidu,country,china,1.0
4560,beijing,country,china,1.0
4561,baidu,headquarters location,beijing,0.5299999713897705
4562,baidu,headquarters location,beijing,1.0
4563,baidu,headquarters location,beijing - based,1.0
4564,motorola,owned by,lenovo,1.0
4565,motorola,owned by,lenovo,0.9399999976158142
4566,las vegas,country,united states,1.0
4567,zutacore,headquarters location,california,0.9900000095367432
4568,california,country,united states,1.0
4569,california,location,united states,1.0
4570,arm,owned by,alphabet inc,0.9700000286102295
4571,arm,owned by,alphabet inc,0.9200000166893005
4572,google,owned by,google parent alphabet,1.0
4573,google,owned by,alphabet,1.0
4574,hugging face,chief executive officer,hugging face chief executive clem delangue,0.9599999785423279
4575,hugging face,chief executive officer,clem delangue,0.6399999856948853
4576,hugging face,chief executive officer,clem delangue,1.0
4577,hugging face,founded by,clem delangue,0.6700000166893005
4578,caixabank,country,spain,1.0
4579,tiffany blue,brand,tiffany,0.800000011920929
4580,lisa,member of,blackpink,1.0
4581,lisa,part of,blackpink,1.0
4582,lisa,record label,records,1.0
4583,lisa,member of,blackpink,1.0
4584,lisa,part of,blackpink,1.0
4585,lisa,record label,records,0.9900000095367432
4586,major label arm,owned by,sony music,0.75
4587,lisa,record label,sony music,1.0
4588,peter edge,producer,john fleckenstein,0.8999999761581421
4589,afraid of nothing,performer,natalya,0.8100000023841858
4590,afraid of nothing,performer,picnic,0.9900000095367432
4591,afraid of nothing,performer,picnic,0.9800000190734863
4592,international financial services centres authority,country,india,1.0
4593,singapore,office held by head of government,deputy prime minister,0.9599999785423279
4594,deputy prime minister,country,singapore,1.0
4595,finance minister,country,singapore,1.0
4596,lawrence wong,country,singapore,1.0
4597,lawrence wong,position held,deputy prime minister,1.0
4598,lawrence wong,position held,finance minister,1.0
4599,singapore,diplomatic relation,vietnam,1.0
4600,vietnam,diplomatic relation,singapore,1.0
4601,lee hsien loong,country,singapore,0.949999988079071
4602,lee hsien loong,country,singapore,1.0
4603,vietnamese,diplomatic relation,singapore,0.8600000143051147
4604,pham minh chinh,country,vietnamese,1.0
4605,singapore,diplomatic relation,vietnamese,1.0
4606,singapore,head of government,lee hsien loong,1.0
4607,hagari,allegiance,israeli,0.8799999952316284
4608,hagari,country,israeli,0.5600000023841858
4609,israeli,head of government,hagari,0.9800000190734863
4610,world health organization,director / manager,tedros adhanom ghebreyesus,1.0
4611,tedros adhanom ghebreyesus,member of,world health organization,0.9700000286102295
4612,hamas,designated as terrorist by,israel,1.0
4613,mr lau yau sui,child,ms lau 's,0.9200000166893005
4614,mandarin,country,china,1.0
4615,chan,cause of death,cardiac arrest,0.949999988079071
4616,chan daughter,cause of death,cardiac arrest,1.0
4617,me,cause of death,cardiac arrest,0.9900000095367432
4618,me,child,my daughter,1.0
4619,morais,killed by,kunaseegaran,0.9399999976158142
4620,morais,killed by,hadhariah,0.5
4621,morais ’,killed by,hadhariah,0.7400000095367432
4622,national security case,country,hong kong,0.9300000071525574
4623,national security case,significant place,hong kong,1.0
4624,hong kong media tycoon jimmy lai,country,hong kong,1.0
4625,jimmy lai,country,hong kong,0.9900000095367432
4626,jan,country,hong kong,0.5699999928474426
4627,jan,significant place,hong kong,0.9800000190734863
4628,jimmy lai,country,hong kong,0.9900000095367432
4629,hong,country,china,0.6399999856948853
4630,hong,country,china,0.8999999761581421
4631,hong,country,china,1.0
4632,hong,location,china,0.9800000190734863
4633,hong,part of,china,1.0
4634,communist party,country,china,1.0
4635,the territory 's,part of,china,1.0
4636,pro - democracy protests,location,hong,0.5799999833106995
4637,pro - democracy protests,location,hong,0.6399999856948853
4638,ang mo kio town council,country,singapore,1.0
4639,al - shifa hospital,location,gaza city,1.0
4640,mohammed al - ghoul,cause of death,the aid packages,0.8500000238418579
4641,singapore,head of government,singapore prime minister lee hsien loong,1.0
4642,singapore,head of government,lee hsien loong,1.0
4643,singapore prime minister lee hsien loong,country,singapore,1.0
4644,lee hsien loong,country,singapore,1.0
4645,sheikh mohamed bin zayed al nahyan,country,united arab emirates,0.5699999928474426
4646,peh choe kong,convicted of,littering,1.0
4647,"minister for culture , community and youth",country,singapore,1.0
4648,edwin tong,country,singapore,0.8700000047683716
4649,edwin tong,country,singapore,0.9900000095367432
4650,football association of singapore,country,singapore,1.0
4651,football association of singapore,country,singapore,0.800000011920929
4652,chinese,indigenous to,chinese,0.9900000095367432
4653,chinese,language used,chinese,0.9200000166893005
4654,ghana,location,africa,0.9900000095367432
4655,ghana,location,africa,1.0
4656,cameroon,diplomatic relation,ghana,0.9800000190734863
4657,cameroon,diplomatic relation,ghana,1.0
4658,cameroon,diplomatic relation,cameroon,0.8999999761581421
4659,cameroon,diplomatic relation,ghana,0.5299999713897705
4660,cameroon,diplomatic relation,ghana,0.5899999737739563
4661,singapore,diplomatic relation,philippines,1.0
4662,philippines,diplomatic relation,singapore,1.0
4663,philippine president ferdinand marcos jr,country,philippine,1.0
4664,ferdinand marcos jr,country,philippine,1.0
4665,ferdinand marcos jr,country,philippine,1.0
4666,singapore,diplomatic relation,filipino,0.8199999928474426
4667,singapore,diplomatic relation,singapore,0.949999988079071
4668,ministry of foreign affairs,country,singapore,1.0
4669,ever engineering,founded by,mr ngoi fook kong,0.6299999952316284
4670,bukit timah road,physically interacts with,anamalai avenue,0.9800000190734863
4671,the girl,date of death,"nov 10 , 2020",0.9900000095367432
4672,the girl,date of death,"nov 10 , 2020",1.0
4673,indonesia,head of state,joko widodo,1.0
4674,joko widodo,country,indonesia,1.0
4675,joko widodo,country,indonesia,1.0
4676,singapore,head of government,lee hsien loong,0.9599999785423279
4677,indonesia,head of state,joko widodo,1.0
4678,lee hsien loong,country,singapore,0.9200000166893005
4679,mr widodo,country,indonesia,1.0
4680,widodo,country,indonesia,1.0
4681,last year ’s,country,indonesia,1.0
4682,bintan,country,indonesia,1.0
4683,indonesia,head of government,joko widodo,0.8899999856948853
4684,indonesia,head of state,mr widodo,1.0
4685,the prime minister ’s,position held,prime minister ’s office,0.9900000095367432
4686,lee,position held,the prime minister ’s,0.7099999785423279
4687,lee,position held,the prime minister ’s office,0.9399999976158142
4688,joko widodo,country,indonesia,1.0
4689,ms lee,country,malaysian,1.0
4690,ms lee,country,malaysian,0.9399999976158142
4691,ms lee,country,malaysian,1.0
4692,rm20,country,malaysian,1.0
4693,malaysian,currency,rm20,1.0
4694,the territory 's,territory claimed by,israeli,1.0
4695,abu mustafa,place of death,gaza city,1.0
4696,rajendran prakash,country,indian,0.7599999904632568
4697,rajendran prakash,country,indian,1.0
4698,rajendran prakash,country,indian,0.7099999785423279
4699,church of our lady lourdes,location,50 ophir road,0.6800000071525574
4700,eu seng kee,occupation,retiree,1.0
4701,kazakhstan,diplomatic relation,singapore,1.0
4702,singapore,diplomatic relation,kazakhstan,1.0
4703,singapore,diplomatic relation,kazakhstan,1.0
4704,kazakhstan,diplomatic relation,singapore,0.8700000047683716
4705,singapore,diplomatic relation,kazakhstan,0.8299999833106995
4706,singapore,diplomatic relation,kazakhstan,0.9900000095367432
4707,kazakhstan,diplomatic relation,singapore,0.8500000238418579
4708,singapore,diplomatic relation,kazakhstan,1.0
4709,singapore,head of state,halimah yacob,1.0
4710,halimah yacob,country,singapore,1.0
4711,kazakhstan,diplomatic relation,singapore,0.7200000286102295
4712,singer,ethnic group,black,0.9700000286102295
4713,singer,ethnic group,black,0.9900000095367432
4714,sophia nahli allison,ethnic group,black,0.9200000166893005
4715,"love , lizzo",performer,lizzo,1.0
4716,"love , lizzo",performer,lizzo,1.0
4717,bulgarian,diplomatic relation,japan,0.9599999785423279
4718,grigor dimitrov,country,bulgarian,1.0
4719,sho shimabukuro,country,japan,1.0
4720,just stop oil,country,japan,1.0
4721,britain 's katie boulter,country,britain,1.0
4722,katie boulter,country,britain,1.0
4723,volkov,spouse,"volkov 's wife , anna biryukova",1.0
4724,volkov,spouse,anna biryukova,1.0
4725,"volkov 's wife , anna biryukova",spouse,volkov,1.0
4726,"volkov 's wife , anna biryukova",spouse,wife husband 's,1.0
4727,"volkov 's wife , anna biryukova",spouse,husband,1.0
4728,"volkov 's wife , anna biryukova",spouse,husband,0.9599999785423279
4729,anna biryukova,spouse,volkov,1.0
4730,anna biryukova,spouse,wife husband 's,1.0
4731,anna biryukova,spouse,husband,1.0
4732,anna biryukova,spouse,husband,0.9700000286102295
4733,wife husband 's,spouse,"volkov 's wife , anna biryukova",1.0
4734,wife husband 's,spouse,anna biryukova,1.0
4735,husband,spouse,"volkov 's wife , anna biryukova",1.0
4736,husband,spouse,anna biryukova,1.0
4737,husband,spouse,"volkov 's wife , anna biryukova",0.9800000190734863
4738,husband,spouse,anna biryukova,1.0
4739,lithuanian,capital,vilnius,1.0
4740,vilnius,country,lithuanian,1.0
4741,urumqi,country,china,1.0
4742,shanghai,country,china,1.0
4743,xinjiang,country,china,0.9200000166893005
4744,xinjiang,country,china,1.0
4745,xinjiang,location,china,1.0
4746,israel,diplomatic relation,washington,0.5699999928474426
4747,washington,diplomatic relation,israel,0.9800000190734863
4748,chinese,head of government,chinese premier li qiang,0.6299999952316284
4749,chinese premier li qiang,country,china,0.5899999737739563
4750,chinese premier li qiang,country,chinese,1.0
4751,li qiang,country,chinese,1.0
4752,pakistan 's caretaker prime minister anwar ul haq kakar,country,pakistan,1.0
4753,anwar ul haq kakar,country,pakistan,0.9900000095367432
4754,anwar ul haq kakar,country,pakistan,1.0
4755,beijing,country,chinese,1.0
4756,china national space administration,country,chinese,1.0
4757,chinese lunar base,country,chinese,1.0
4758,china,diplomatic relation,south africa,0.8600000143051147
4759,greta thunberg,country,swedish,1.0
4760,greta thunberg,country,sweden,1.0
4761,swedish parliament,country,sweden,1.0
4762,swedish parliament,significant place,sweden,0.9100000262260437
4763,sweden,legislative body,swedish parliament,1.0
4764,senegal,location,africa,1.0
4765,senegal,location,africa,0.7599999904632568
4766,senegal,location,africa,1.0
4767,republic of singapore navy,country,singapore,1.0
4768,republic of singapore navy,country,singapore,1.0
4769,republic of singapore navy,country,singapore,1.0
4770,the republic of singapore navy,country,singapore,0.9900000095367432
4771,the republic of singapore navy,country,singapore,0.9900000095367432
4772,the republic of singapore navy,country,singapore,1.0
4773,the republic of singapore navy,country,singapore,1.0
4774,thyssenkrupp marine systems,country,germany,1.0
4775,thyssenkrupp marine systems,headquarters location,kiel,0.9900000095367432
4776,thyssenkrupp marine systems,headquarters location,kiel,1.0
4777,thyssenkrupp marine systems,location of creation,kiel,0.9599999785423279
4778,tkms,country,germany,1.0
4779,tkms,headquarters location,kiel,0.9800000190734863
4780,tkms,headquarters location,kiel,1.0
4781,tkms,location of creation,kiel,0.8299999833106995
4782,kiel,country,germany,1.0
4783,jan christian kaack,military rank,vice - admiral,1.0
4784,jan christian kaack,part of,german navy,0.8700000047683716
4785,his,spouse,wan azizah wan ismail,1.0
4786,anwar,spouse,wan azizah wan ismail,1.0
4787,his,spouse,wan azizah wan ismail,1.0
4788,wan azizah wan ismail,spouse,his,1.0
4789,wan azizah wan ismail,spouse,anwar,1.0
4790,wan azizah wan ismail,spouse,his,1.0
4791,anwar,country,malaysia,1.0
4792,finance minister,country,malaysia,1.0
4793,tengku zafrul aziz,country,malaysia,1.0
4794,zambry abdul kadir,country,malaysia,1.0
4795,the stressed . the mission,crew member(s),the,0.5199999809265137
4796,the mission,crew member(s),the,0.6600000262260437
4797,bintan,country,indonesia,0.9800000190734863
4798,indonesian,head of state,indonesian president joko widodo,1.0
4799,indonesian,head of state,joko widodo,1.0
4800,indonesian president joko widodo,country,indonesian,1.0
4801,joko widodo,country,indonesian,1.0
4802,hong ik - pyo,member of,democratic party,1.0
4803,jin jeong - hwa,member of,party,0.9800000190734863
4804,jin jeong - hwa,member of,party,0.9900000095367432
4805,jin jeong - hwa,member of,party,1.0
4806,white house,country,united states,1.0
4807,france,head of state,emmanuel macron,1.0
4808,france,location,europe,0.9800000190734863
4809,emmanuel macron,country,france,1.0
4810,singapore,diplomatic relation,vietnam,1.0
4811,vietnam,diplomatic relation,singapore,1.0
4812,singapore,head of government,singapore prime minister lee hsien loong,1.0
4813,singapore,head of government,lee hsien loong,1.0
4814,singapore prime minister lee hsien loong,country,singapore,1.0
4815,lee hsien loong,country,singapore,1.0
4816,vietnam,head of state,vietnam president nguyen xuan phuc,0.9800000190734863
4817,vietnam,head of state,nguyen xuan phuc,0.8100000023841858
4818,vietnam,head of state,nguyen xuan phuc,0.9800000190734863
4819,vietnam president nguyen xuan phuc,country,vietnam,1.0
4820,nguyen xuan phuc,country,vietnam,1.0
4821,singapore,diplomatic relation,vietnam,1.0
4822,vietnam,diplomatic relation,singapore,0.8899999856948853
4823,ministry of foreign affairs,country,singapore,1.0
4824,singapore,diplomatic relation,new zealand,1.0
4825,new zealand,diplomatic relation,singapore,0.9599999785423279
4826,new zealand,diplomatic relation,singapore,0.9700000286102295
4827,new zealand,diplomatic relation,singapore,1.0
4828,singapore,diplomatic relation,new zealand,1.0
4829,singapore,diplomatic relation,new zealand,0.75
4830,new zealand,diplomatic relation,singapore,1.0
4831,singapore,diplomatic relation,new zealand,1.0
4832,new zealand,diplomatic relation,singapore,0.7799999713897705
4833,new zealand,diplomatic relation,singapore,0.949999988079071
4834,new zealand,diplomatic relation,singapore,1.0
4835,singapore,diplomatic relation,new zealand,1.0
4836,singapore,diplomatic relation,new zealand,0.8100000023841858
4837,singapore,diplomatic relation,new zealand,1.0
4838,singapore ’s transport minister iswaran,country,singapore,1.0
4839,singapore ’s transport minister iswaran,country,singapore,1.0
4840,singapore ’s transport minister iswaran,country,singapore,1.0
4841,singapore ’s transport minister iswaran,country,singapore,1.0
4842,iswaran,country,singapore,1.0
4843,iswaran,country,singapore,1.0
4844,iswaran,country,singapore,1.0
4845,iswaran,country,singapore,1.0
4846,new zealand,head of government,new zealand prime minister jacinda ardern,0.949999988079071
4847,new zealand prime minister jacinda ardern,country,new zealand,1.0
4848,jacinda ardern,country,new zealand,1.0
4849,hamas,designated as terrorist by,israel,1.0
4850,hamas,designated as terrorist by,israel,1.0
4851,hamas,designated as terrorist by,israel,1.0
4852,hamas,designated as terrorist by,israelis,0.7300000190734863
4853,hamas,designated as terrorist by,israelis,1.0
4854,hamas,designated as terrorist by,israelis,1.0
4855,hamas,designated as terrorist by,israel,1.0
4856,president phuc,country,vietnamese,0.9300000071525574
4857,ministry of trade and industry,country,vietnamese,1.0
4858,vietnamese,head of state,president phuc,1.0
4859,directorate of vocational education and training vietnam,country,vietnam,0.9900000095367432
4860,ministry of trade and industry of communications and information,country,vietnam,1.0
4861,ministry of trade and industry of communications and information,significant place,vietnam,1.0
4862,sembcorp,country,singapore,1.0
4863,sembcorp,headquarters location,singapore,0.699999988079071
4864,sembcorp,headquarters location,singapore,0.949999988079071
4865,vietnamese,head of government,vietnamese prime minister pham minh chinh,0.9700000286102295
4866,vietnamese,head of government,vietnamese prime minister pham minh chinh,1.0
4867,vietnamese,head of government,pham minh chinh,0.9800000190734863
4868,vietnamese,head of government,pham minh chinh,1.0
4869,vietnamese prime minister pham minh chinh,country,vietnamese,1.0
4870,pham minh chinh,country,vietnamese,1.0
4871,hamas,designated as terrorist by,israel,1.0
4872,jabalia,location,gaza,0.9399999976158142
4873,gaza city,location,gaza,0.6000000238418579
4874,gaza city,part of,gaza,0.8999999761581421
4875,singapore,diplomatic relation,japan,1.0
4876,japan,diplomatic relation,singapore,1.0
4877,singapore,diplomatic relation,japanese,1.0
4878,singapore,head of government,singapore prime minister lee hsien loong,1.0
4879,singapore,head of government,lee hsien loong,1.0
4880,singapore,head of government,mr lee ’s,0.6200000047683716
4881,singapore,head of government,lee,0.8700000047683716
4882,singapore prime minister lee hsien loong,country,singapore,0.8600000143051147
4883,singapore prime minister lee hsien loong,country,singapore,0.9300000071525574
4884,lee hsien loong,country,singapore,1.0
4885,kishida fumio,country,japanese,1.0
4886,lee,country,singapore,0.949999988079071
4887,tokyo,country,japanese,1.0
4888,tokyo,diplomatic relation,singapore,1.0
4889,tokyo,location,japanese,0.9100000262260437
4890,-19,has cause,-19,0.9200000166893005
4891,bing,owned by,microsoft,1.0
4892,perplexity,owned by,google,1.0
4893,nissan motor,country,japan,1.0
4894,nissan motor,member of,alliance,1.0
4895,renault,country,french,1.0
4896,renault,member of,alliance,0.8799999952316284
4897,nissan,country,japan,1.0
4898,nissan,member of,alliance,1.0
4899,nissan,chief executive officer,nissan makoto uchida,0.9800000190734863
4900,nissan,member of,the alliance,1.0
4901,india,location,south asian,0.6700000166893005
4902,india,part of,south asian,1.0
4903,south asian,country,india,0.9700000286102295
4904,south asian,country,india,0.9900000095367432
4905,innoven capital,founded by,ashish sharma,0.7799999713897705
4906,melbourne,country,australian,1.0
4907,google,owned by,alphabet,1.0
4908,chatgpt,creator,openai,0.9900000095367432
4909,chatgpt,developer,openai,1.0
4910,openai,owned by,microsoft,0.6700000166893005
4911,district court,country,singapore,0.9700000286102295
4912,tillington hall hotel,location,stafford,1.0
4913,softbank group corp,country,japanese,0.5799999833106995
4914,softbank group corp,founded by,masayoshi son,1.0
4915,masayoshi son,country,japanese,1.0
4916,softbank,country,japanese,1.0
4917,masan group,country,vietnam,1.0
4918,vietnam of 100 million,country,vietnam,1.0
4919,primavera capital group,country,china,0.9399999976158142
4920,primavera capital group,country,china,1.0
4921,alibaba,country,china,1.0
4922,adastria,country,japanese,0.9800000190734863
4923,adastria,country,japanese,1.0
4924,"love , bonito",country,singapore,0.9900000095367432
4925,"love , bonito",headquarters location,singapore,0.9900000095367432
4926,singapore,part of,southeast asian,0.9900000095367432
4927,chinese electric vehicle maker nio,country,chinese,1.0
4928,nio,country,chinese,1.0
4929,neo fusion,owned by,chinese electric vehicle maker nio,0.8600000143051147
4930,yuan,country,china,1.0
4931,neo neo fusion,country,china,0.9800000190734863
4932,china,currency,yuan,1.0
4933,anhui,country,china,1.0
4934,anhui,location,china,1.0
4935,the automaker,country,swedish,0.8899999856948853
4936,volvo cars,country,swedish,1.0
4937,volvo cars,country,swedish,1.0
4938,south korean conglomerate posco holdings,country,south korean,1.0
4939,posco holdings,country,south korean,1.0
4940,lithium,manufacturer,energyx,1.0
4941,sal de oro,country,argentina,1.0
4942,caterpillar,industry,construction,1.0
4943,nth,headquarters location,massachusetts,0.8299999833106995
4944,nth cycle,headquarters location,massachusetts,0.9599999785423279
4945,nth cycle,headquarters location,massachusetts,0.9599999785423279
4946,financial conduct authority,country,britain,1.0
4947,london stock exchange group,headquarters location,paris,0.699999988079071
4948,- holdings,owned by,& plc,0.5299999713897705
4949,- holdings,stock exchange,london stock exchange group,0.9300000071525574
4950,paris st germain,country,french,1.0
4951,pierre gasly,country,french,0.9900000095367432
4952,versailles,country,french,1.0
4953,alpine,owned by,renault,1.0
4954,faire,chief executive officer,faire max rhodes,0.7900000214576721
4955,bitcoin,industry,crypto,1.0
4956,bending spoons,headquarters location,milan,1.0
4957,bending spoons,headquarters location,milan - based,1.0
4958,renaissance,owned by,providers,0.6299999952316284
4959,cleareye.ai,used by,.. bank,0.8199999928474426
4960,cleareye.ai,used by,.. bank,0.9100000262260437
4961,chatgpt,developer,openai,1.0
4962,openai,headquarters location,new york,0.6800000071525574
4963,deliveroo,owned by,amazon,0.9800000190734863
4964,hector bellerin,member of,arsenal,1.0
4965,petroliam nasional,country,malaysian,1.0
4966,petronas,country,malaysian,1.0
4967,gentari,owned by,petronas,0.8500000238418579
4968,will,owned by,petronas,0.5899999737739563
4969,indian clean energy company greenko group,country,indian,0.949999988079071
4970,greenko group,country,indian,0.949999988079071
4971,indonesia,head of state,joko widodo,1.0
4972,joko widodo,country,indonesia,1.0
4973,presidential palace,country,indonesia,1.0
4974,south - east asia,country,indonesia,1.0
4975,exxonmobil,chief executive officer,exxonmobil chairman darren woods,1.0
4976,exxonmobil,chief executive officer,darren woods,1.0
4977,indonesian state energy company pertamina,country,indonesian,1.0
4978,pertamina,country,indonesian,1.0
4979,java sea,country,indonesian,1.0
4980,berkshire hathaway,founded by,warren buffett,1.0
4981,the buffalo news,owned by,berkshire,1.0
4982,omaha world herald,owned by,berkshire,1.0
4983,the washington post,owned by,berkshire,0.6800000071525574
4984,the washington post,owned by,berkshire,0.9399999976158142
4985,toyota motor,country,japan,1.0
4986,toyota motor,location of creation,japan,0.949999988079071
4987,toyota motor,country,japan,0.9399999976158142
4988,nippon telegraph and telephone,country,japan,1.0
4989,yen,country,japan,1.0
4990,yen,significant place,japan,1.0
4991,may mobility,country,japan,1.0
4992,japan,currency,yen,1.0
4993,japan,location,asia,1.0
4994,japan,location,asia,0.9900000095367432
4995,japan,location,asia,1.0
4996,parent,country,portugal,0.9900000095367432
4997,parent,country,portugal,1.0
4998,the group,chief executive officer,miguel stilwell de andrade,0.5600000023841858
4999,sébastien bubeck,employer,microsoft,0.6399999856948853
5000,sébastien bubeck,employer,microsoft,0.9100000262260437
5001,azure,owned by,microsoft,1.0
5002,sabre,manufacturer,reaction engines,1.0
5003,british,executive body,british government,1.0
5004,british government,country,british,1.0
5005,reaction engines,country,british,1.0
5006,culham science centre,country,british,1.0
5007,abingdon,country,british,1.0
5008,oxfordshire,country,british,1.0
5009,microsoft,partnership with,openai,0.7400000095367432
5010,openai,partnership with,microsoft,0.9800000190734863
5011,stonepeak,headquarters location,singapore,0.6399999856948853
5012,imperial brands ventures,owned by,imperial,0.7200000286102295
5013,imperial,industry,tobacco,0.8100000023841858
5014,imperial,industry,tobacco,0.9599999785423279
5015,tobacco,manufacturer,imperial,0.9900000095367432
5016,tobacco,manufacturer,imperial,1.0
5017,the japanese mitsui,country,japanese,1.0
5018,mitsui,country,japanese,1.0
5019,mitsui,country,japanese,1.0
5020,twilio,start time,2008,1.0
5021,anthropic,owned by,amazon,1.0
5022,singapore,location,south - east asian,1.0
5023,singapore 's jungle ventures,headquarters location,singapore,0.800000011920929
5024,temasek holdings,headquarters location,singapore,0.7200000286102295
5025,vertex ventures,industry,venture capital,0.8700000047683716
5026,vertex ventures,industry,venture capital,0.9599999785423279
5027,vertex ventures,industry,venture capital,0.9800000190734863
5028,google assistant,developer,google,1.0
5029,google assistant,owned by,google,1.0
5030,siri,developer,apple,1.0
5031,siri,owned by,apple,0.5099999904632568
5032,openai,owned by,microsoft,1.0
5033,temasek holdings,country,singapore,1.0
5034,hydrazine capital,founded by,altman,1.0
5035,openai,founded by,altman,1.0
5036,israeli venture capital fund ourcrowd,country,israeli,1.0
5037,ourcrowd,country,israeli,1.0
5038,ourcrowd,country,israeli,1.0
5039,ourcrowd,country,israeli,1.0
5040,one zero digital bank,country,israel,1.0
5041,microsoft azure,developer,microsoft,1.0
5042,microsoft azure,developer,microsoft,1.0
5043,microsoft azure,developer,microsoft,1.0
5044,microsoft azure,owned by,microsoft,0.7099999785423279
5045,microsoft azure,owned by,microsoft,0.9300000071525574
5046,mistral,country,french,0.9900000095367432
5047,mistral,country,french,1.0
5048,french,part of,european union,0.9900000095367432
5049,mistral,country,french,1.0
5050,scottish equity partners,headquarters location,glasgow,0.9900000095367432
5051,berlin,country,germany,1.0
5052,germany,location,europe,0.8100000023841858
5053,britain,location,europe,1.0
5054,uber,chief executive officer,uber chief executive officer dara khosrowshahi,1.0
5055,uber,chief executive officer,dara khosrowshahi,1.0
5056,temasek holdings,headquarters location,singapore,0.8299999833106995
5057,bowery,founded by,irving fain,0.8299999833106995
5058,bowery 's,founded by,irving fain,1.0
5059,google ventures,owned by,google,0.7900000214576721
5060,google ventures,owned by,google,0.8899999856948853
5061,google ventures,owned by,google,1.0
5062,google ventures,owned by,google,1.0
5063,plenty,headquarters location,san francisco,1.0
5064,plenty,headquarters location,san francisco - based,1.0
5065,softbank group corp,country,japanese,1.0
5066,vision fund,country,japanese,1.0
5067,permission,court,permission court,0.5899999737739563
5068,permission,court,permission court,0.6200000047683716
5069,starward,country,australian,0.9700000286102295
5070,grab,headquarters location,singapore,1.0
5071,grab,owned by,toyota,0.9800000190734863
5072,moody 's,instance of,credit ratings agency,0.9700000286102295
5073,tokopedia,country,indonesian,1.0
5074,covid-19,has cause,covid-19,0.5899999737739563
5075,covid-19,significant event,covid-19,0.6700000166893005
5076,tokopedia,owned by,softbank group,1.0
5077,facebook,industry,internet,0.949999988079071
5078,arm,country,british,0.9599999785423279
5079,arm,country,british,1.0
5080,arm,stock exchange,nasdaq,0.5699999928474426
5081,nvidia,country,british,0.6499999761581421
5082,nvidia,stock exchange,nasdaq,0.7099999785423279
5083,temasek holdings,country,singapore,1.0
5084,the chinese ant financial,country,chinese,1.0
5085,ant financial,country,chinese,0.8799999952316284
5086,ant financial,country,chinese,1.0
5087,alipay,owned by,ant financial,0.6200000047683716
5088,alipay,owned by,ant financial,0.7099999785423279
5089,alipay,owned by,ant ant financial,0.5400000214576721
5090,alipay,owned by,ant ant financial,0.5899999737739563
5091,alipay,owned by,ant financial,0.8899999856948853
5092,alipay,owned by,ant financial,0.9100000262260437
5093,- house,stock exchange,hong kong stock exchange,1.0
5094,hong kong stock exchange,country,china,1.0
5095,alibaba,country,china,0.9100000262260437
5096,alibaba,country,china,0.9900000095367432
5097,overseas chinese town holding,country,china,0.9300000071525574
5098,overseas chinese town holding,country,china,1.0
5099,henderson land,country,china,0.6800000071525574
5100,henderson land development,country,china,0.7799999713897705
5101,-house's,country,chinese,0.9900000095367432
5102,-house's,country,chinese,1.0
5103,-house's,country,china,0.9700000286102295
5104,-house's,country,china,1.0
5105,-house's,country,chinese,1.0
5106,-house's,country,china,1.0
5107,singapore economic development board,country,singapore,1.0
5108,sprinklr,industry,social media management,1.0
5109,sprinklr,instance of,social media management,1.0
5110,sprinklr,founded by,mr ragy thomas,1.0
5111,etsy,owned by,elliott,1.0
5112,public investment fund,country,saudi arabia,1.0
5113,kakao,country,korean,1.0
5114,kakao entertainment,owned by,kakao,0.8399999737739563
5115,kakao entertainment,owned by,kakao,0.8799999952316284
5116,jakarta,country,indonesia,1.0
5117,jakarta - based,country,indonesia,1.0
5118,bank jago,country,indonesia,1.0
5119,bank jago,country,indonesia,1.0
5120,bank jago,headquarters location,jakarta,1.0
5121,bank jago,headquarters location,jakarta - based,0.9900000095367432
5122,gojek,country,indonesia,1.0
5123,gojek,country,indonesia,1.0
5124,real madrid goalkeeper thibaut courtois,member of,real madrid,1.0
5125,thibaut courtois,member of,real madrid,1.0
5126,thibaut courtois,member of,real madrid,1.0
5127,thibaut courtois,member of,real,1.0
5128,ms cheok,medical condition,diabetes,1.0
5129,jose maria gimenez,member of,atletico madrid,1.0
5130,the uruguay international,country,uruguay,0.9900000095367432
5131,the uruguay international,member of,atletico,1.0
5132,the defender 's,member of,atletico,1.0
5133,kevin francis hawkins,medical condition,schizophrenia,1.0
5134,tom lockyer,member of,luton town,1.0
5135,tom lockyer,member of,luton,1.0
5136,the welsh centre back,country,welsh,0.9700000286102295
