subject,relationship,object,confidence
lionel messi,MEMBER_OF,barcelona,1.0
cristiano ronaldo,COUNTRY,spain,0.9800000190734864
barcelona,TEAM_CAPTAIN,lionel messi,1.0
shakira,MEMBER_OF,barcelona,1.0
gerard piqué,MEMBER_OF,barcelona,1.0
gerard piqué,RESIDENCE,barcelona,1.0
latin grammy awards,COUNTRY,spain,0.7799999713897705
seville,COUNTRY,spain,0.75
shakira,COUNTRY,spain,1.0
barcelona,COUNTRY,spain,1.0
gerard pique,COUNTRY,spain,1.0
gerard pique,MEMBER_OF,barcelona,1.0
cristiano ronaldo,MEMBER_OF,portugal,1.0
argentina,TEAM_CAPTAIN,lionel messi,1.0
lionel messi,MEMBER_OF,argentina,1.0
diego costa,COUNTRY,spanish,0.9800000190734864
former singaporean actor ix shen,COUNTRY,singaporean,1.0
ix shen,COUNTRY,singaporean,1.0
ukraine,DIPLOMATIC_RELATION,singaporean,0.9399999976158142
poland,DIPLOMATIC_RELATION,ukraine,0.8999999761581421
poland,DIPLOMATIC_RELATION,russia invaded the russia,0.9300000071525574
russia invaded the russia,COUNTRY,ukraine,0.9900000095367432
russia,CAPITAL,kyiv,0.8500000238418579
kyiv,COUNTRY,ukrainian,1.0
chongqing,COUNTRY,china,1.0
chongqing,LOCATION,china,1.0
chinese new year,COUNTRY,china,1.0
fujian province,LOCATION,china,1.0
sindhu,COUNTRY,india,1.0
bengaluru,COUNTRY,india,1.0
hyderabad,COUNTRY,india,0.8799999952316284
sindhu,COUNTRY,indian,1.0
prakash padukone,CHILD,deepika padukone,1.0
prakash padukone,COUNTRY,indian,1.0
deepika padukone,COUNTRY,indian,1.0
actor,SPOUSE,yvonne mcguinness,0.9700000286102296
actor,COUNTRY,ireland,0.7799999713897705
yvonne mcguinness,SPOUSE,actor,0.9700000286102296
edwin,COUNTRY,australia,0.9200000166893004
edwin,SPOUSE,rachel wan,0.8899999856948853
rachel wan,SPOUSE,edwin,0.7300000190734863
fritz hansen asia,MANUFACTURER,fritz hansen,0.9900000095367432
egg armchair,DESIGNED_BY,arne jacobsen,1.0
series 7 chair,DESIGNED_BY,arne jacobsen,1.0
taiwanese host matilda tao,COUNTRY,taiwanese,0.8899999856948853
matilda,CHILD,dou dou,1.0
matilda,COUNTRY,taiwan,0.6399999856948853
matilda,SPOUSE,"matilda 's husband , taiwanese actor li liren",1.0
matilda,SPOUSE,li liren,1.0
"matilda 's husband , taiwanese actor li liren",COUNTRY,taiwanese,1.0
"matilda 's husband , taiwanese actor li liren",SPOUSE,matilda,1.0
li liren,COUNTRY,taiwanese,1.0
li liren,COUNTRY,taiwan,1.0
li liren,SPOUSE,matilda,1.0
limbang estate,LOCATION,choa chu kang,0.8799999952316284
mr wong,COUNTRY,singapore,1.0
mr wong,POSITION_HELD,finance minister,1.0
limbang ward,COUNTRY,singapore,1.0
marsiling - yew tee,COUNTRY,singapore,0.9100000262260436
finance minister,COUNTRY,singapore,1.0
wong,COUNTRY,singapore,1.0
singapore,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,prime minister,1.0
prime minister,COUNTRY,singapore,1.0
thirumal pavithran,COUNTRY,indian,1.0
thirumal pavithran,COUNTRY,india,1.0
libyan,HEAD_OF_GOVERNMENT,libyan prime minister abdulhamid al - dbeibah,0.959999978542328
libyan prime minister abdulhamid al - dbeibah,COUNTRY,libyan,1.0
abdulhamid al - dbeibah,COUNTRY,libyan,1.0
hay andalus,LOCATION,tripoli,1.0
dbeibah 's,PLACE_OF_DEATH,tripoli,1.0
2011 - backed uprising,COUNTRY,libya,0.959999978542328
2011 - backed uprising,LOCATION,libya,0.949999988079071
eastern,PART_OF,libya,1.0
western factions,COUNTRY,libya,1.0
western factions,PART_OF,libya,1.0
bani gala,COUNTRY,pakistan,1.0
the capital,COUNTRY,pakistan,1.0
pakistan,CAPITAL,the capital,1.0
khan,COUNTRY,pakistan,1.0
khan,MEMBER_OF,pakistan tehreek - e - insaf,1.0
pakistan tehreek - e - insaf,COUNTRY,pakistan,1.0
iraqi prime minister mustafa al - kadhemi,COUNTRY,iraqi,1.0
iraqi prime minister mustafa al - kadhemi,COUNTRY,the country,1.0
mustafa al - kadhemi,COUNTRY,iraqi,0.959999978542328
mustafa al - kadhemi,COUNTRY,the country,1.0
mustafa al-kadhemi,COUNTRY,iraqi,1.0
mustafa al-kadhemi,COUNTRY,the country,1.0
baghdad,COUNTRY,iraq,1.0
green zone,COUNTRY,iraq,1.0
green zone,LOCATION,baghdad,0.8799999952316284
mr kadhemi,COUNTRY,iraq,0.9900000095367432
iraq,CAPITAL,baghdad,0.5299999713897705
last month 's elections,COUNTRY,iraq,1.0
last month 's elections,LOCATION,baghdad,0.9100000262260436
elections,COUNTRY,iraq,1.0
official residence,COUNTRY,israel,0.7799999713897705
benjamin netanyahu,CHILD,"cartoonists elder son , yair",0.9900000095367432
benjamin netanyahu,CHILD,yair,1.0
israel,HEAD_OF_GOVERNMENT,israel 's former prime minister,0.9100000262260436
israel 's former prime minister,CHILD,"cartoonists elder son , yair",0.9399999976158142
israel 's former prime minister,CHILD,yair,0.8600000143051147
israel 's former prime minister,COUNTRY,israel,1.0
benjamin netanyahu,SPOUSE,sara,1.0
sara,CHILD,"cartoonists elder son , yair",1.0
sara,CHILD,yair,1.0
sara,COUNTRY,israel,1.0
sara,SPOUSE,benjamin netanyahu,1.0
cartoonists,CHILD,yair,0.9700000286102296
yair,COUNTRY,israel,1.0
nikki haley,COUNTRY,united nations,0.9700000286102296
israeli,HEAD_OF_GOVERNMENT,netanyahu,1.0
netanyahu,COUNTRY,israeli,1.0
new zealand,COUNTRY,new zealand,0.7400000095367432
kyle jamieson,MEMBER_OF,new zealand,0.7900000214576721
kyle jamieson,MEMBER_OF,new zealand cricket,0.5099999904632568
new zealand cricket,COUNTRY,new zealand,1.0
ben sears,MEMBER_OF,wellington firebird,1.0
mr alexander,MEDICAL_CONDITION,polio,1.0
finnish,HEAD_OF_GOVERNMENT,finnish prime minister sanna marin,1.0
finnish,HEAD_OF_GOVERNMENT,sanna marin,1.0
finnish prime minister sanna marin,COUNTRY,finnish,1.0
sanna marin,COUNTRY,finnish,1.0
sanna marin official residence,COUNTRY,finnish,1.0
turkey,HEAD_OF_STATE,tayyip erdogan,1.0
israeli,DIPLOMATIC_RELATION,turkey,1.0
tayyip erdogan,COUNTRY,turkey,1.0
istanbul,COUNTRY,turkey,1.0
anadolu,COUNTRY,israel,0.9900000095367432
turkey,HEAD_OF_GOVERNMENT,erdogan,0.5699999928474426
erdogan,COUNTRY,turkey,1.0
kulai,LOCATION,johor,0.949999988079071
he,COUNTRY,united states,0.959999978542328
california,COUNTRY,united states,1.0
california,LOCATION,united states,1.0
singapore,DIPLOMATIC_RELATION,iraq,0.9800000190734864
kurdistan,COUNTRY,iraq,1.0
kurdistan,LOCATION,iraq,1.0
zakho,COUNTRY,iraq,1.0
"a small city of over 200,000 people",COUNTRY,iraq,1.0
habibi international,FOUNDED_BY,willy,0.9900000095367432
willy,COUNTRY,singaporeans,0.9900000095367432
flame hill vineyard,COUNTRY,australia,0.9900000095367432
german,LOCATION,european,0.9100000262260436
undi18,POSITION_HELD,undi18,0.6800000071525574
malaysians,DIPLOMATIC_RELATION,singapore,1.0
mohd hafeez,COUNTRY,malaysians,0.7599999904632568
mohd hafeez,COUNTRY,malaysia,0.7900000214576721
malaysia,DIPLOMATIC_RELATION,singapore,1.0
mr johnson,COUNTRY,britain,1.0
johnson,COUNTRY,britain,1.0
no . 10 downing street,COUNTRY,britain,1.0
britain,HEAD_OF_GOVERNMENT,mr johnson,0.5699999928474426
britain,HEAD_OF_GOVERNMENT,johnson,1.0
britain 's new prime minister,COUNTRY,britain,1.0
symonds,COUNTRY,britain,1.0
ms symonds,MEMBER_OF,conservative party,0.7099999785423279
mr gao yiping,COUNTRY,chinese,0.5199999809265137
yuan,COUNTRY,chinese,1.0
chinese,CURRENCY,yuan,1.0
jxnews.com,COUNTRY,chinese,1.0
duchang county,COUNTRY,chinese,1.0
duchang county,LOCATION,jiangxi province,0.800000011920929
jiangxi province,COUNTRY,chinese,1.0
ellen,SPOUSE,joseph,1.0
joseph,SPOUSE,ellen,1.0
plans,COUNTRY,france,0.6899999976158142
terengganu,HEAD_OF_GOVERNMENT,mizan zainal abidin,0.6899999976158142
mizan zainal abidin,RELIGION_OR_WORLDVIEW,muslim,0.7400000095367432
the state ’s,OFFICIAL_RELIGION,muslim,1.0
rusila mosque,LOCATION,marang,0.9399999976158142
ivana icardi,COUNTRY,argentinian,1.0
mallorca,COUNTRY,spanish,1.0
andres,MEMBER_OF,real madrid,1.0
world cup,PART_OF,world cup,0.8199999928474426
world cup,WINNER,aitana bonmati,0.959999978542328
world cup player of the tournament,PART_OF,world cup,0.5099999904632568
world cup player of the tournament,WINNER,aitana bonmati,1.0
player of the year,WINNER,aitana bonmati,1.0
selangor,COUNTRY,malaysia,1.0
selangor,LOCATION,malaysia,0.949999988079071
government,COUNTRY,malaysia,1.0
malaysia,EXECUTIVE_BODY,government,1.0
alan andrew,SPOUSE,alan andrew belgian husband vincent proost,0.9800000190734864
alan andrew,SPOUSE,vincent proost,0.5299999713897705
alan andrew belgian husband vincent proost,COUNTRY,belgian,0.6800000071525574
alan andrew belgian husband vincent proost,SPOUSE,alan andrew,0.9399999976158142
alentejo,COUNTRY,portugal,1.0
portugal,LOCATION,europe,0.7699999809265137
vincent proost,OCCUPATION,interior designer,1.0
dad,CHILD,daughter,0.9200000166893004
one - room schoolhouse,LOCATION,gloucester,0.9900000095367432
johnsons,RESIDENCE,gloucester,0.9900000095367432
su 's,RESIDENCE,16 ewart park,0.9800000190734864
su,RESIDENCE,16 ewart park,0.9800000190734864
ant,COUNTRY,chinese,1.0
ant group,COUNTRY,chinese,1.0
tokyo,LOCATION,asia - pacific,1.0
skechers,COUNTRY,american,1.0
vexx,COUNTRY,belgian,0.9900000095367432
french daily le monde,COUNTRY,french,1.0
le monde,COUNTRY,french,1.0
prisa media,COUNTRY,spanish,1.0
openai chatgpt,DEVELOPER,openai,1.0
el pais,HEADQUARTERS_LOCATION,san francisco - based,0.8199999928474426
el pais,OWNED_BY,el pais,0.5400000214576721
nvidia,COUNTRY,american,1.0
australia,PART_OF,asean,0.959999978542328
nvidia,OWNED_BY,nvidia,1.0
gojek,INDUSTRY,ride - hailing,0.8600000143051147
american rapper - actor snoop dogg,COUNTRY,american,1.0
novelship,COUNTRY,american,1.0
one of asia ’s fastest - growing marketplaces,START_TIME,2018,0.9100000262260436
sf90 stradale,BRAND,ferrari,1.0
sf90 stradale,BRAND,the carmaker 's,1.0
296,BRAND,ferrari,0.949999988079071
296,BRAND,the carmaker 's,0.7400000095367432
the italian on,COUNTRY,italian,0.9700000286102296
national water agency,COUNTRY,singapore,1.0
’s,LOCATION,tuas,0.8399999737739563
research and development facility,LOCATION,tuas,1.0
metaverse,OWNED_BY,galaxy digital holdings ltd.,0.699999988079071
manchester united,SPORT,soccer,1.0
adidas,SPORT,soccer,1.0
2023/24 premier league,SPORT,soccer,1.0
manchester united,HEADQUARTERS_LOCATION,manchester,1.0
champions champions league,ORGANIZER,champions league,1.0
digital infraco,OWNED_BY,singtel,0.9900000095367432
graphics processing units,MANUFACTURER,chipmaker,1.0
graphics processing units,MANUFACTURER,nvidia,1.0
gpus,MANUFACTURER,chipmaker,1.0
gpus,MANUFACTURER,nvidia,1.0
the salvation army,COUNTRY,singapore,0.7900000214576721
care singapore,COUNTRY,singapore,1.0
minds,COUNTRY,singapore,0.949999988079071
circle,HEADQUARTERS_LOCATION,boston,0.9800000190734864
circle,HEADQUARTERS_LOCATION,boston - based,1.0
euro coin,DEVELOPER,circle,0.9300000071525574
delta electronics,COUNTRY,taiwanese,0.9900000095367432
chinese electronics company skyworth,COUNTRY,chinese,1.0
skyworth,COUNTRY,chinese,1.0
singhealth,COUNTRY,republic,1.0
singapore university of technology and design,COUNTRY,republic,1.0
pneumococcal vaccines,MAY_PREVENT_DISEASE,flu,1.0
italian premium beer brand peroni nastro azzurro,COUNTRY,italian,1.0
peroni nastro azzurro,COUNTRY,italian,1.0
ferrari,COUNTRY,italian,1.0
birra peroni,COUNTRY,italy,1.0
birra peroni,COUNTRY,italian,0.949999988079071
rome,COUNTRY,italy,1.0
"agency for science , technology and research",COUNTRY,singapore,1.0
"agency for science , technology and research",HEADQUARTERS_LOCATION,singapore,0.9700000286102296
singapore institute of manufacturing technology,COUNTRY,singapore,1.0
simtech,COUNTRY,singapore,1.0
singapore airlines,COUNTRY,singapore,0.7900000214576721
malaysia airlines,COUNTRY,malaysia,1.0
trans - cab,COUNTRY,singapore,1.0
trans - cab,HEADQUARTERS_LOCATION,singapore,0.8299999833106995
sentosa,COUNTRY,singapore,1.0
sentosa development corporation,COUNTRY,singapore,0.9900000095367432
the island,COUNTRY,singapore,1.0
public investment fund,COUNTRY,saudi arabia,1.0
formula one,SPORT,soccer,0.5099999904632568
singapore golf association,SPORT,golf,1.0
golf,SPORT,golf,1.0
lawrence ng,COUNTRY,singapore,0.6000000238418579
lazada singapore,HEADQUARTERS_LOCATION,singapore,1.0
lazada,COUNTRY,singapore,0.9700000286102296
lazada,HEADQUARTERS_LOCATION,singapore,0.6700000166893005
lazada,CHIEF_EXECUTIVE_OFFICER,loh wee lee,1.0
lazada singapore,CHIEF_EXECUTIVE_OFFICER,loh wee lee,1.0
lazada singapore,COUNTRY,singapore,1.0
singpost,COUNTRY,singapore,0.7200000286102295
the food bank singapore,COUNTRY,singapore,0.7900000214576721
cold storage,COUNTRY,singapore,0.9900000095367432
cold storage,HEADQUARTERS_LOCATION,singapore,0.8799999952316284
reliance industries,COUNTRY,indian,1.0
tata group,COUNTRY,indian,1.0
india,PART_OF,south asian,1.0
tata group,COUNTRY,india,1.0
narendra modi,COUNTRY,india,1.0
india,HEAD_OF_GOVERNMENT,narendra modi,1.0
new delhi,COUNTRY,india,1.0
japanese prime minister fumio kishida,COUNTRY,japanese,0.6000000238418579
"japan 's minister of education , sports , science and technology",COUNTRY,japan,1.0
"japan 's minister of education , sports , science and technology",SIGNIFICANT_PLACE,japan,0.9300000071525574
masahito moriyama,COUNTRY,japan,1.0
masahito moriyama,COUNTRY,japanese,0.6100000143051147
.. department of energy,HEADQUARTERS_LOCATION,washington,1.0
department of energy,HEADQUARTERS_LOCATION,washington,1.0
cohere,INDUSTRY,artificial intelligence,0.9900000095367432
openai,INDUSTRY,artificial intelligence,0.8399999737739563
chatgpt,DEVELOPER,openai,1.0
chatgpt,OWNED_BY,openai,0.9200000166893004
paris,LOCATION,north america,0.6000000238418579
superconnector studios,HEADQUARTERS_LOCATION,paris,0.9900000095367432
mediatek,CHIEF_EXECUTIVE_OFFICER,mediatek chief executive officer rick tsai,1.0
mediatek,CHIEF_EXECUTIVE_OFFICER,rick tsai,0.9900000095367432
singapore tourism board,COUNTRY,singapore,1.0
iswaran,COUNTRY,singapore,1.0
huanyu entertainment,COUNTRY,china,1.0
huanyu,COUNTRY,china,1.0
xu kai,COUNTRY,singapore,0.5600000023841858
the one enterprise,COUNTRY,thai,1.0
2017 terrorist attack,COUNTRY,united kingdom,1.0
manchester,COUNTRY,united kingdom,1.0
swiss watchmakers blancpain,COUNTRY,swiss,1.0
blancpain,COUNTRY,swiss,1.0
swatch,COUNTRY,swiss,1.0
fifty fathoms,MANUFACTURER,swiss watchmakers blancpain,1.0
fifty fathoms,MANUFACTURER,blancpain,1.0
blancpain fifty fathoms,BRAND,blancpain,1.0
blancpain swatch,BRAND,blancpain,0.9100000262260436
the joe rogan experience,DISTRIBUTED_BY,spotify,0.9900000095367432
super - luminova,BRAND,navy,0.75
the watch 's,BRAND,black aces,0.9900000095367432
the watch 's,BRAND,aces,1.0
the canadian company,COUNTRY,canadian,0.8199999928474426
nuremberg,COUNTRY,germany,1.0
blackberry,MANUFACTURER,blackberry,1.0
studio dragon,COUNTRY,south korea,1.0
studio studio dragon,COUNTRY,south korea,0.8700000047683716
the lion singapore,COUNTRY,singapore,0.6600000262260437
south south korea,COUNTRY,south korea,0.8799999952316284
super huat,INSTANCE_OF,super huat,0.8100000023841858
google cloud,DEVELOPER,google,0.9900000095367432
google cloud,OWNED_BY,google,1.0
woods,SPONSOR,taylormade,1.0
woods,SPONSOR,nike,1.0
early january,SPONSOR,nike,1.0
lenovo,COUNTRY,china,1.0
baidu,HEADQUARTERS_LOCATION,beijing,0.5299999713897705
baidu,HEADQUARTERS_LOCATION,beijing - based,1.0
motorola,OWNED_BY,lenovo,1.0
las vegas,COUNTRY,united states,1.0
zutacore,HEADQUARTERS_LOCATION,california,0.9900000095367432
arm,OWNED_BY,alphabet inc,0.9700000286102296
google,OWNED_BY,google parent alphabet,1.0
hugging face,CHIEF_EXECUTIVE_OFFICER,hugging face chief executive clem delangue,0.959999978542328
hugging face,CHIEF_EXECUTIVE_OFFICER,clem delangue,0.6399999856948853
hugging face,FOUNDED_BY,clem delangue,0.6700000166893005
caixabank,COUNTRY,spain,1.0
tiffany blue,BRAND,tiffany,0.800000011920929
lisa,MEMBER_OF,blackpink,1.0
lisa,PART_OF,blackpink,1.0
lisa,RECORD_LABEL,records,1.0
major label arm,OWNED_BY,sony music,0.75
lisa,RECORD_LABEL,sony music,1.0
peter edge,PRODUCER,john fleckenstein,0.8999999761581421
afraid of nothing,PERFORMER,natalya,0.8100000023841858
afraid of nothing,PERFORMER,picnic,0.9900000095367432
international financial services centres authority,COUNTRY,india,1.0
singapore,OFFICE_HELD_BY_HEAD_OF_GOVERNMENT,deputy prime minister,0.959999978542328
deputy prime minister,COUNTRY,singapore,1.0
lawrence wong,POSITION_HELD,deputy prime minister,1.0
vietnamese,DIPLOMATIC_RELATION,singapore,0.8600000143051147
pham minh chinh,COUNTRY,vietnamese,1.0
singapore,DIPLOMATIC_RELATION,vietnamese,1.0
hagari,ALLEGIANCE,israeli,0.8799999952316284
hagari,COUNTRY,israeli,0.5600000023841858
israeli,HEAD_OF_GOVERNMENT,hagari,0.9800000190734864
world health organization,DIRECTOR__MANAGER,tedros adhanom ghebreyesus,1.0
tedros adhanom ghebreyesus,MEMBER_OF,world health organization,0.9700000286102296
mr lau yau sui,CHILD,ms lau 's,0.9200000166893004
chan,CAUSE_OF_DEATH,cardiac arrest,0.949999988079071
chan daughter,CAUSE_OF_DEATH,cardiac arrest,1.0
me,CAUSE_OF_DEATH,cardiac arrest,0.9900000095367432
me,CHILD,my daughter,1.0
morais,KILLED_BY,kunaseegaran,0.9399999976158142
morais,KILLED_BY,hadhariah,0.5
morais ’,KILLED_BY,hadhariah,0.7400000095367432
national security case,COUNTRY,hong kong,0.9300000071525574
national security case,SIGNIFICANT_PLACE,hong kong,1.0
hong kong media tycoon jimmy lai,COUNTRY,hong kong,1.0
jimmy lai,COUNTRY,hong kong,0.9900000095367432
jan,COUNTRY,hong kong,0.5699999928474426
jan,SIGNIFICANT_PLACE,hong kong,0.9800000190734864
hong,COUNTRY,china,0.6399999856948853
hong,LOCATION,china,0.9800000190734864
hong,PART_OF,china,1.0
the territory 's,PART_OF,china,1.0
pro - democracy protests,LOCATION,hong,0.5799999833106995
ang mo kio town council,COUNTRY,singapore,1.0
al - shifa hospital,LOCATION,gaza city,1.0
mohammed al - ghoul,CAUSE_OF_DEATH,the aid packages,0.8500000238418579
singapore,HEAD_OF_GOVERNMENT,singapore prime minister lee hsien loong,1.0
singapore prime minister lee hsien loong,COUNTRY,singapore,1.0
sheikh mohamed bin zayed al nahyan,COUNTRY,united arab emirates,0.5699999928474426
peh choe kong,CONVICTED_OF,littering,1.0
"minister for culture , community and youth",COUNTRY,singapore,1.0
edwin tong,COUNTRY,singapore,0.8700000047683716
football association of singapore,COUNTRY,singapore,1.0
chinese,INDIGENOUS_TO,chinese,0.9900000095367432
ghana,LOCATION,africa,0.9900000095367432
cameroon,DIPLOMATIC_RELATION,ghana,0.9800000190734864
cameroon,DIPLOMATIC_RELATION,cameroon,0.8999999761581421
singapore,DIPLOMATIC_RELATION,philippines,1.0
philippines,DIPLOMATIC_RELATION,singapore,1.0
philippine president ferdinand marcos jr,COUNTRY,philippine,1.0
singapore,DIPLOMATIC_RELATION,filipino,0.8199999928474426
ever engineering,FOUNDED_BY,mr ngoi fook kong,0.6299999952316284
bukit timah road,PHYSICALLY_INTERACTS_WITH,anamalai avenue,0.9800000190734864
the girl,DATE_OF_DEATH,"nov 10 , 2020",0.9900000095367432
indonesia,HEAD_OF_STATE,joko widodo,1.0
mr widodo,COUNTRY,indonesia,1.0
widodo,COUNTRY,indonesia,1.0
last year ’s,COUNTRY,indonesia,1.0
bintan,COUNTRY,indonesia,1.0
indonesia,HEAD_OF_GOVERNMENT,joko widodo,0.8899999856948853
indonesia,HEAD_OF_STATE,mr widodo,1.0
the prime minister ’s,POSITION_HELD,prime minister ’s office,0.9900000095367432
lee,POSITION_HELD,the prime minister ’s,0.7099999785423279
lee,POSITION_HELD,the prime minister ’s office,0.9399999976158142
ms lee,COUNTRY,malaysian,1.0
rm20,COUNTRY,malaysian,1.0
malaysian,CURRENCY,rm20,1.0
the territory 's,TERRITORY_CLAIMED_BY,israeli,1.0
abu mustafa,PLACE_OF_DEATH,gaza city,1.0
rajendran prakash,COUNTRY,indian,0.7599999904632568
church of our lady lourdes,LOCATION,50 ophir road,0.6800000071525574
eu seng kee,OCCUPATION,retiree,1.0
kazakhstan,DIPLOMATIC_RELATION,singapore,1.0
singapore,DIPLOMATIC_RELATION,kazakhstan,1.0
singapore,HEAD_OF_STATE,halimah yacob,1.0
halimah yacob,COUNTRY,singapore,1.0
singer,ETHNIC_GROUP,black,0.9700000286102296
sophia nahli allison,ETHNIC_GROUP,black,0.9200000166893004
"love , lizzo",PERFORMER,lizzo,1.0
bulgarian,DIPLOMATIC_RELATION,japan,0.959999978542328
sho shimabukuro,COUNTRY,japan,1.0
just stop oil,COUNTRY,japan,1.0
britain 's katie boulter,COUNTRY,britain,1.0
katie boulter,COUNTRY,britain,1.0
volkov,SPOUSE,"volkov 's wife , anna biryukova",1.0
volkov,SPOUSE,anna biryukova,1.0
"volkov 's wife , anna biryukova",SPOUSE,volkov,1.0
"volkov 's wife , anna biryukova",SPOUSE,wife husband 's,1.0
"volkov 's wife , anna biryukova",SPOUSE,husband,1.0
anna biryukova,SPOUSE,volkov,1.0
anna biryukova,SPOUSE,wife husband 's,1.0
anna biryukova,SPOUSE,husband,1.0
wife husband 's,SPOUSE,"volkov 's wife , anna biryukova",1.0
wife husband 's,SPOUSE,anna biryukova,1.0
husband,SPOUSE,"volkov 's wife , anna biryukova",1.0
husband,SPOUSE,anna biryukova,1.0
lithuanian,CAPITAL,vilnius,1.0
vilnius,COUNTRY,lithuanian,1.0
urumqi,COUNTRY,china,1.0
shanghai,COUNTRY,china,1.0
israel,DIPLOMATIC_RELATION,washington,0.5699999928474426
washington,DIPLOMATIC_RELATION,israel,0.9800000190734864
chinese,HEAD_OF_GOVERNMENT,chinese premier li qiang,0.6299999952316284
chinese premier li qiang,COUNTRY,china,0.5899999737739563
chinese premier li qiang,COUNTRY,chinese,1.0
pakistan 's caretaker prime minister anwar ul haq kakar,COUNTRY,pakistan,1.0
anwar ul haq kakar,COUNTRY,pakistan,0.9900000095367432
beijing,COUNTRY,chinese,1.0
china national space administration,COUNTRY,chinese,1.0
chinese lunar base,COUNTRY,chinese,1.0
china,DIPLOMATIC_RELATION,south africa,0.8600000143051147
greta thunberg,COUNTRY,sweden,1.0
swedish parliament,COUNTRY,sweden,1.0
swedish parliament,SIGNIFICANT_PLACE,sweden,0.9100000262260436
sweden,LEGISLATIVE_BODY,swedish parliament,1.0
senegal,LOCATION,africa,1.0
republic of singapore navy,COUNTRY,singapore,1.0
the republic of singapore navy,COUNTRY,singapore,0.9900000095367432
thyssenkrupp marine systems,COUNTRY,germany,1.0
thyssenkrupp marine systems,HEADQUARTERS_LOCATION,kiel,0.9900000095367432
thyssenkrupp marine systems,LOCATION_OF_CREATION,kiel,0.959999978542328
tkms,COUNTRY,germany,1.0
tkms,HEADQUARTERS_LOCATION,kiel,0.9800000190734864
tkms,LOCATION_OF_CREATION,kiel,0.8299999833106995
kiel,COUNTRY,germany,1.0
jan christian kaack,MILITARY_RANK,vice - admiral,1.0
jan christian kaack,PART_OF,german navy,0.8700000047683716
his,SPOUSE,wan azizah wan ismail,1.0
anwar,SPOUSE,wan azizah wan ismail,1.0
wan azizah wan ismail,SPOUSE,his,1.0
wan azizah wan ismail,SPOUSE,anwar,1.0
anwar,COUNTRY,malaysia,1.0
finance minister,COUNTRY,malaysia,1.0
tengku zafrul aziz,COUNTRY,malaysia,1.0
zambry abdul kadir,COUNTRY,malaysia,1.0
the stressed . the mission,CREW_MEMBERS,the,0.5199999809265137
the mission,CREW_MEMBERS,the,0.6600000262260437
indonesian,HEAD_OF_STATE,indonesian president joko widodo,1.0
indonesian,HEAD_OF_STATE,joko widodo,1.0
indonesian president joko widodo,COUNTRY,indonesian,1.0
joko widodo,COUNTRY,indonesian,1.0
hong ik - pyo,MEMBER_OF,democratic party,1.0
jin jeong - hwa,MEMBER_OF,party,0.9800000190734864
france,LOCATION,europe,0.9800000190734864
vietnam,HEAD_OF_STATE,vietnam president nguyen xuan phuc,0.9800000190734864
vietnam,HEAD_OF_STATE,nguyen xuan phuc,0.8100000023841858
vietnam president nguyen xuan phuc,COUNTRY,vietnam,1.0
nguyen xuan phuc,COUNTRY,vietnam,1.0
singapore,DIPLOMATIC_RELATION,new zealand,1.0
new zealand,DIPLOMATIC_RELATION,singapore,0.959999978542328
singapore ’s transport minister iswaran,COUNTRY,singapore,1.0
new zealand,HEAD_OF_GOVERNMENT,new zealand prime minister jacinda ardern,0.949999988079071
new zealand prime minister jacinda ardern,COUNTRY,new zealand,1.0
jacinda ardern,COUNTRY,new zealand,1.0
hamas,DESIGNATED_AS_TERRORIST_BY,israelis,0.7300000190734863
president phuc,COUNTRY,vietnamese,0.9300000071525574
ministry of trade and industry,COUNTRY,vietnamese,1.0
vietnamese,HEAD_OF_STATE,president phuc,1.0
directorate of vocational education and training vietnam,COUNTRY,vietnam,0.9900000095367432
ministry of trade and industry of communications and information,COUNTRY,vietnam,1.0
ministry of trade and industry of communications and information,SIGNIFICANT_PLACE,vietnam,1.0
sembcorp,COUNTRY,singapore,1.0
sembcorp,HEADQUARTERS_LOCATION,singapore,0.699999988079071
vietnamese,HEAD_OF_GOVERNMENT,vietnamese prime minister pham minh chinh,0.9700000286102296
vietnamese,HEAD_OF_GOVERNMENT,pham minh chinh,0.9800000190734864
vietnamese prime minister pham minh chinh,COUNTRY,vietnamese,1.0
jabalia,LOCATION,gaza,0.9399999976158142
gaza city,LOCATION,gaza,0.6000000238418579
gaza city,PART_OF,gaza,0.8999999761581421
singapore,DIPLOMATIC_RELATION,japan,1.0
japan,DIPLOMATIC_RELATION,singapore,1.0
singapore,DIPLOMATIC_RELATION,japanese,1.0
singapore,HEAD_OF_GOVERNMENT,mr lee ’s,0.6200000047683716
kishida fumio,COUNTRY,japanese,1.0
tokyo,DIPLOMATIC_RELATION,singapore,1.0
bing,OWNED_BY,microsoft,1.0
perplexity,OWNED_BY,google,1.0
nissan motor,COUNTRY,japan,1.0
nissan motor,MEMBER_OF,alliance,1.0
renault,COUNTRY,french,1.0
renault,MEMBER_OF,alliance,0.8799999952316284
nissan,COUNTRY,japan,1.0
nissan,MEMBER_OF,alliance,1.0
nissan,CHIEF_EXECUTIVE_OFFICER,nissan makoto uchida,0.9800000190734864
nissan,MEMBER_OF,the alliance,1.0
india,LOCATION,south asian,0.6700000166893005
south asian,COUNTRY,india,0.9700000286102296
innoven capital,FOUNDED_BY,ashish sharma,0.7799999713897705
chatgpt,CREATOR,openai,0.9900000095367432
